TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
112796165_4_01022017103637,415-33130,2017-01-02T10:36:37.000,2017-01-02T10:59:42.000,1.25,CREDIT CARD,415-33130,California
112796304_4_01022017103632,818-01200,2017-01-02T10:36:32.000,2017-01-02T10:45:32.000,0.3,CASH,818-01200,California
112791332_4_01022017095258,593-06380,2017-01-02T09:52:58.000,2017-01-02T10:26:18.000,1.25,CREDIT CARD,593-06380,California
112791338_4_01022017095246,120-23610,2017-01-02T09:52:46.000,2017-01-02T10:16:46.000,0.9,CASH,120-23610,California
253656982_9_01022017095406,542-07030,2017-01-02T09:54:06.000,2017-01-02T10:24:06.000,1.12,PAY BY CELL,542-07030,California
112791449_4_01022017095424,354-20140,2017-01-02T09:54:24.000,2017-01-02T10:10:24.000,1.0,CREDIT CARD,354-20140,California
112791448_4_01022017095359,490-08240,2017-01-02T09:53:59.000,2017-01-02T11:09:38.000,1.25,SMART CARD,490-08240,California
112785156_4_01022017081543,568-37320,2017-01-02T08:15:43.000,2017-01-02T09:06:41.000,0.25,CASH,568-37320,California
112797347_4_01022017104606,104-03150,2017-01-02T10:46:06.000,2017-01-02T10:51:26.000,0.2,CASH,104-03150,California
112796565_4_01022017104020,652-32320,2017-01-02T10:40:20.000,2017-01-02T10:53:12.000,0.75,CREDIT CARD,652-32320,California
112785748_4_01022017084700,502-07060,2017-01-02T08:47:00.000,2017-01-02T10:32:19.000,4.75,CREDIT CARD,502-07060,California
112791711_4_01022017095715,830-08400,2017-01-02T09:57:15.000,2017-01-02T11:57:15.000,6.0,CREDIT CARD,830-08400,California
253657445_9_01022017095811,104-03150,2017-01-02T09:58:11.000,2017-01-02T10:28:11.000,1.12,PAY BY CELL,104-03150,California
112786265_4_01022017085839,217-32490,2017-01-02T08:58:39.000,2017-01-02T10:40:00.000,3.75,CREDIT CARD,217-32490,California
112786270_4_01022017085837,650-36420,2017-01-02T08:58:37.000,2017-01-02T11:00:00.000,4.5,CREDIT CARD,650-36420,California
112786348_4_01022017085949,400-06320,2017-01-02T08:59:49.000,2017-01-02T10:00:00.000,3.25,CREDIT CARD,400-06320,California
112797667_4_01022017104919,217-32490,2017-01-02T10:49:19.000,2017-01-02T11:14:08.000,0.45,CASH,217-32490,California
112797678_4_01022017104912,415-20260,2017-01-02T10:49:12.000,2017-01-02T11:19:12.000,2.0,CREDIT CARD,415-20260,California
112792003_4_01022017095900,681-26240,2017-01-02T09:59:00.000,2017-01-02T11:29:00.000,0.75,CASH,681-26240,California
253651011_9_01022017090103,901-00112,2017-01-02T09:01:03.000,2017-01-02T11:01:03.000,4.5,PAY BY CELL,901-00112,California
112786520_4_01022017090109,568-09340,2017-01-02T09:01:09.000,2017-01-02T11:01:09.000,6.5,CREDIT CARD,568-09340,California
112797142_4_01022017104411,350-02070,2017-01-02T10:44:11.000,2017-01-02T10:57:47.000,0.85,CASH,350-02070,California
112786570_4_01022017090114,205-01680,2017-01-02T09:01:14.000,2017-01-02T11:01:14.000,6.5,CREDIT CARD,205-01680,California
112786593_4_01022017090055,612-13080,2017-01-02T09:00:55.000,2017-01-02T10:00:55.000,2.25,CREDIT CARD,612-13080,California
112798114_4_01022017105217,462-04050,2017-01-02T10:52:17.000,2017-01-02T11:58:57.000,2.5,CREDIT CARD,462-04050,California
112798134_4_01022017105228,691-20380,2017-01-02T10:52:28.000,2017-01-02T12:12:42.000,2.75,CREDIT CARD,691-20380,California
112798140_4_01022017105149,214-03370,2017-01-02T10:51:49.000,2017-01-02T10:58:29.000,0.25,CASH,214-03370,California
112792350_4_01022017100302,657-24730,2017-01-02T10:03:02.000,2017-01-02T10:13:42.000,0.4,CASH,657-24730,California
112786725_4_01022017090237,109-02960,2017-01-02T09:02:37.000,2017-01-02T11:02:37.000,4.5,CREDIT CARD,109-02960,California
112786751_4_01022017090252,542-07030,2017-01-02T09:02:52.000,2017-01-02T09:36:12.000,1.25,CREDIT CARD,542-07030,California
112792418_4_01022017100420,470-06440,2017-01-02T10:04:20.000,2017-01-02T13:03:37.000,8.0,CREDIT CARD,470-06440,California
112792450_4_01022017100400,504-03200,2017-01-02T10:04:00.000,2017-01-02T10:08:00.000,0.15,CASH,504-03200,California
112787606_4_01022017091137,359-03200,2017-01-02T09:11:37.000,2017-01-02T13:11:37.000,14.3,CREDIT CARD,359-03200,California
112787744_4_01022017091233,447-01040,2017-01-02T09:12:33.000,2017-01-02T11:12:33.000,6.5,CREDIT CARD,447-01040,California
112787762_4_01022017091238,380-06080,2017-01-02T09:12:38.000,2017-01-02T11:12:38.000,2.25,CASH,380-06080,California
253660221_9_01022017102022,569-21250,2017-01-02T10:20:22.000,2017-01-02T10:50:22.000,1.12,PAY BY CELL,569-21250,California
112794224_4_01022017102004,106-03030,2017-01-02T10:20:04.000,2017-01-02T10:26:44.000,0.25,CASH,106-03030,California
112794243_4_01022017102033,204-17070,2017-01-02T10:20:33.000,2017-01-02T14:20:33.000,6.0,CREDIT CARD,204-17070,California
112794264_4_01022017102057,400-06320,2017-01-02T10:20:57.000,2017-01-02T11:11:44.000,2.75,CREDIT CARD,400-06320,California
112794326_4_01022017102047,218-40510,2017-01-02T10:20:47.000,2017-01-02T10:54:07.000,1.25,SMART CARD,218-40510,California
112795877_4_01022017103348,725-03720,2017-01-02T10:33:48.000,2017-01-02T11:07:08.000,1.25,CASH,725-03720,California
112795878_4_01022017103427,542-30100,2017-01-02T10:34:27.000,2017-01-02T12:34:19.000,3.5,CREDIT CARD,542-30100,California
112795874_4_01022017103410,725-03720,2017-01-02T10:34:10.000,2017-01-02T11:20:28.000,0.5,CASH,725-03720,California
112796017_4_01022017103501,363-09160,2017-01-02T10:35:01.000,2017-01-02T11:31:01.000,2.1,CASH,363-09160,California
112787799_4_01022017091253,106-03030,2017-01-02T09:12:53.000,2017-01-02T09:19:33.000,0.25,CASH,106-03030,California
112787916_4_01022017091449,360-01170,2017-01-02T09:14:49.000,2017-01-02T09:34:49.000,0.75,CREDIT CARD,360-01170,California
112796067_4_01022017103518,686-06310,2017-01-02T10:35:18.000,2017-01-02T12:13:57.000,3.95,CASH,686-06310,California
112794067_4_01022017101841,105-03080,2017-01-02T10:18:41.000,2017-01-02T10:38:41.000,0.75,CASH,105-03080,California
112794069_4_01022017101900,105-03080,2017-01-02T10:19:00.000,2017-01-02T10:52:01.000,0.5,CASH,105-03080,California
112794112_4_01022017101920,612-17110,2017-01-02T10:19:20.000,2017-01-02T11:19:20.000,2.25,CREDIT CARD,612-17110,California
112792926_4_01022017100924,360-07250,2017-01-02T10:09:24.000,2017-01-02T10:49:24.000,1.5,CREDIT CARD,360-07250,California
112793064_4_01022017101025,224-27550,2017-01-02T10:10:25.000,2017-01-02T10:39:41.000,0.75,CREDIT CARD,224-27550,California
112797056_4_01022017104330,725-01240,2017-01-02T10:43:30.000,2017-01-02T12:18:42.000,3.0,CASH,725-01240,California
112794710_4_01022017102422,462-04330,2017-01-02T10:24:22.000,2017-01-02T10:44:22.000,0.75,SMART CARD,462-04330,California
112794732_4_01022017102509,440-26060,2017-01-02T10:25:09.000,2017-01-02T11:04:09.000,0.75,CREDIT CARD,440-26060,California
253660875_9_01022017102608,445-00740,2017-01-02T10:26:08.000,2017-01-02T12:26:08.000,4.5,PAY BY CELL,445-00740,California
115158572_4_01302017115552,207-02600,2017-01-30T11:55:52.000,2017-01-30T12:14:20.000,1.0,CREDIT CARD,207-02600,California
115144188_4_01302017103420,202-06240,2017-01-30T10:34:20.000,2017-01-30T11:10:20.000,1.05,CASH,202-06240,California
115144207_4_01302017103501,502-08190,2017-01-30T10:35:01.000,2017-01-30T11:58:06.000,4.5,CREDIT CARD,502-08190,California
115134976_4_01302017093350,209-03200,2017-01-30T09:33:50.000,2017-01-30T11:33:50.000,4.5,CREDIT CARD,209-03200,California
115118672_4_01282017182805,840-22010,2017-01-28T18:28:05.000,2017-01-28T20:28:05.000,2.88,CREDIT CARD,840-22010,California
115098902_4_01282017155906,548-01970,2017-01-28T15:59:06.000,2017-01-28T17:59:01.000,4.44,SMART CARD,548-01970,California
115109918_4_01282017170035,665-01350,2017-01-28T17:00:35.000,2017-01-28T18:00:00.000,3.23,CREDIT CARD,665-01350,California
115099348_4_01282017160143,650-32300,2017-01-28T16:01:43.000,2017-01-28T17:01:43.000,2.25,CREDIT CARD,650-32300,California
115106730_4_01282017164301,327-04170,2017-01-28T16:43:01.000,2017-01-28T17:16:21.000,1.25,CREDIT CARD,327-04170,California
115113136_4_01282017171837,440-45150,2017-01-28T17:18:37.000,2017-01-28T18:00:00.000,1.56,CREDIT CARD,440-45150,California
115113139_4_01282017171841,830-07480,2017-01-28T17:18:41.000,2017-01-28T17:35:01.000,0.25,CREDIT CARD,830-07480,California
115123395_4_01292017143754,830-07480,2017-01-29T14:37:54.000,2017-01-29T14:49:54.000,0.6,CASH,830-07480,California
115123529_4_01292017145153,831-06540,2017-01-29T14:51:53.000,2017-01-29T18:00:05.000,3.5,CREDIT CARD,831-06540,California
115147877_4_01302017105752,440-11210,2017-01-30T10:57:52.000,2017-01-30T11:57:52.000,2.25,CREDIT CARD,440-11210,California
115147949_4_01302017105835,386-02150,2017-01-30T10:58:35.000,2017-01-30T14:10:35.000,12.0,CREDIT CARD,386-02150,California
115148046_4_01302017105822,613-06880,2017-01-30T10:58:22.000,2017-01-30T11:05:02.000,0.25,CASH,613-06880,California
115148048_4_01302017105815,725-01970,2017-01-30T10:58:15.000,2017-01-30T11:26:21.000,0.75,CASH,725-01970,California
115163849_4_01302017122231,415-23050,2017-01-30T12:22:31.000,2017-01-30T12:46:21.000,0.9,SMART CARD,415-23050,California
3407362_11_01282017175501,411-03150,2017-01-28T17:55:01.000,2017-01-28T18:00:00.000,0.25,CASH,411-03150,California
115120113_4_01282017222004,831-02250,2017-01-28T22:20:04.000,2017-01-28T22:50:04.000,0.25,CREDIT CARD,831-02250,California
115158711_4_01302017115608,593-05310,2017-01-30T11:56:08.000,2017-01-30T12:50:35.000,1.5,CASH,593-05310,California
3409435_11_01302017100601,472-09130,2017-01-30T10:06:01.000,2017-01-30T18:00:00.000,3.56,SMART CARD,472-09130,California
115144453_4_01302017103648,686-07060,2017-01-30T10:36:48.000,2017-01-30T10:56:48.000,0.25,CREDIT CARD,686-07060,California
115144487_4_01302017103626,613-06880,2017-01-30T10:36:26.000,2017-01-30T10:43:06.000,0.25,CASH,613-06880,California
115144536_4_01302017103642,350-34540,2017-01-30T10:36:42.000,2017-01-30T11:36:42.000,2.25,SMART CARD,350-34540,California
115144584_4_01302017103712,614-17080,2017-01-30T10:37:12.000,2017-01-30T10:45:12.000,0.1,CASH,614-17080,California
115176456_4_01302017132936,472-00050,2017-01-30T13:29:36.000,2017-01-30T13:50:50.000,1.15,CASH,472-00050,California
115176709_4_01302017133202,350-34540,2017-01-30T13:32:02.000,2017-01-30T14:02:08.000,0.6,CASH,350-34540,California
115118851_4_01282017184038,830-03270,2017-01-28T18:40:38.000,2017-01-28T22:55:04.000,3.25,CREDIT CARD,830-03270,California
3407199_11_01282017170901,446-03220,2017-01-28T17:09:01.000,2017-01-28T18:00:00.000,0.64,CREDIT CARD,446-03220,California
115121358_4_01292017111646,831-06540,2017-01-29T11:16:46.000,2017-01-29T11:42:17.000,0.25,CASH,831-06540,California
115121360_4_01292017111753,542-30110,2017-01-29T11:17:53.000,2017-01-29T15:17:43.000,21.92,CREDIT CARD,542-30110,California
115098981_4_01282017155937,830-07480,2017-01-28T15:59:37.000,2017-01-28T17:14:43.000,2.3,CASH,830-07480,California
115098996_4_01282017155944,591-16080,2017-01-28T15:59:44.000,2017-01-28T16:03:38.000,0.1,CASH,591-16080,California
115110347_4_01282017170228,569-22500,2017-01-28T17:02:28.000,2017-01-28T18:00:01.000,2.25,CASH,569-22500,California
115110417_4_01282017170255,127-05040,2017-01-28T17:02:55.000,2017-01-28T17:11:26.000,0.25,CASH,127-05040,California
115110639_4_01282017170355,415-30190,2017-01-28T17:03:55.000,2017-01-28T17:24:20.000,0.5,CASH,415-30190,California
115107146_4_01282017164527,359-09310,2017-01-28T16:45:27.000,2017-01-28T18:00:00.000,2.8,CREDIT CARD,359-09310,California
258429287_9_01282017164615,691-21330,2017-01-28T16:46:15.000,2017-01-28T17:46:15.000,2.25,PAY BY CELL,691-21330,California
3406982_11_01282017172001,563-03500,2017-01-28T17:20:01.000,2017-01-28T17:50:00.000,0.25,CASH,563-03500,California
115113456_4_01282017172052,650-36270,2017-01-28T17:20:52.000,2017-01-28T18:00:00.000,1.48,CREDIT CARD,650-36270,California
115113487_4_01282017172018,614-19180,2017-01-28T17:20:18.000,2017-01-28T17:23:18.000,0.25,CASH,614-19180,California
115163949_4_01302017122247,471-07560,2017-01-30T12:22:47.000,2017-01-30T12:37:11.000,0.9,CASH,471-07560,California
115163973_4_01302017122338,700-05150,2017-01-30T12:23:38.000,2017-01-30T12:53:38.000,2.25,CREDIT CARD,700-05150,California
115164033_4_01302017122339,415-23050,2017-01-30T12:23:39.000,2017-01-30T13:01:08.000,0.8,CASH,415-23050,California
115164041_4_01302017122416,415-23050,2017-01-30T12:24:16.000,2017-01-30T13:17:45.000,0.9,CASH,415-23050,California
258665911_9_01302017103931,500-23300,2017-01-30T10:39:31.000,2017-01-30T11:24:31.000,0.94,PAY BY CELL,500-23300,California
115144825_4_01302017103840,440-53230,2017-01-30T10:38:40.000,2017-01-30T11:00:00.000,0.8,CASH,440-53230,California
115168799_4_01302017124809,336-03450,2017-01-30T12:48:09.000,2017-01-30T13:04:09.000,1.0,SMART CARD,336-03450,California
115177105_4_01302017133331,653-10710,2017-01-30T13:33:31.000,2017-01-30T14:26:51.000,2.0,SMART CARD,653-10710,California
115177167_4_01302017133413,907-00010,2017-01-30T13:34:13.000,2017-01-30T13:56:30.000,0.25,CASH,907-00010,California
115138887_4_01302017100016,568-28200,2017-01-30T10:00:16.000,2017-01-30T10:06:56.000,0.25,CASH,568-28200,California
115138922_4_01302017100037,440-29180,2017-01-30T10:00:37.000,2017-01-30T10:57:01.000,0.75,CASH,440-29180,California
115139042_4_01302017100125,350-34310,2017-01-30T10:01:25.000,2017-01-30T10:41:25.000,1.5,CASH,350-34310,California
115112405_4_01282017171404,581-12190,2017-01-28T17:14:04.000,2017-01-28T17:27:24.000,0.5,CASH,581-12190,California
115112485_4_01282017171435,581-12190,2017-01-28T17:14:35.000,2017-01-28T17:40:44.000,0.5,CASH,581-12190,California
115112533_4_01282017171455,581-12190,2017-01-28T17:14:55.000,2017-01-28T17:54:04.000,0.5,CASH,581-12190,California
115121593_4_01292017113948,325-04070,2017-01-29T11:39:48.000,2017-01-29T12:01:15.000,0.25,CASH,325-04070,California
115121644_4_01292017114507,325-03130,2017-01-29T11:45:07.000,2017-01-29T14:55:56.000,16.25,CREDIT CARD,325-03130,California
115110761_4_01282017170459,490-08310,2017-01-28T17:04:59.000,2017-01-28T18:00:00.000,2.07,CREDIT CARD,490-08310,California
115100118_4_01282017160547,612-31080,2017-01-28T16:05:47.000,2017-01-28T18:06:39.000,12.5,CREDIT CARD,612-31080,California
115100241_4_01282017160623,611-03310,2017-01-28T16:06:23.000,2017-01-28T18:00:00.000,4.27,CREDIT CARD,611-03310,California
115107582_4_01282017164717,614-17150,2017-01-28T16:47:17.000,2017-01-28T17:09:36.000,1.75,CASH,614-17150,California
115107745_4_01282017164832,470-08850,2017-01-28T16:48:32.000,2017-01-28T18:00:00.000,3.89,CREDIT CARD,470-08850,California
115113584_4_01282017172125,568-47420,2017-01-28T17:21:25.000,2017-01-28T18:00:00.000,1.46,CREDIT CARD,568-47420,California
115113715_4_01282017172229,350-34540,2017-01-28T17:22:29.000,2017-01-28T18:00:00.000,1.35,CREDIT CARD,350-34540,California
258613095_9_01302017090000,542-30110,2017-01-30T09:00:00.000,2017-01-30T12:00:00.000,2.25,PAY BY CELL,542-30110,California
115126095_4_01302017064248,380-01250,2017-01-30T06:42:48.000,2017-01-30T09:00:00.000,7.5,CREDIT CARD,380-01250,California
258617558_9_01302017070000,470-06130,2017-01-30T07:00:00.000,2017-01-30T08:40:00.000,4.17,PAY BY CELL,470-06130,California
115126263_4_01302017070338,324-12250,2017-01-30T07:03:38.000,2017-01-30T07:17:29.000,0.75,SMART CARD,324-12250,California
115148705_4_01302017110218,352-05310,2017-01-30T11:02:18.000,2017-01-30T11:28:58.000,1.0,CREDIT CARD,352-05310,California
115164302_4_01302017122438,568-19260,2017-01-30T12:24:38.000,2017-01-30T12:44:38.000,0.75,CASH,568-19260,California
115159545_4_01302017115938,568-28200,2017-01-30T11:59:38.000,2017-01-30T12:29:38.000,1.15,CASH,568-28200,California
115159549_4_01302017120004,444-15270,2017-01-30T12:00:04.000,2017-01-30T13:18:00.000,1.0,CASH,444-15270,California
115159701_4_01302017120120,490-18210,2017-01-30T12:01:20.000,2017-01-30T12:28:00.000,1.0,CREDIT CARD,490-18210,California
258680436_9_01302017120206,500-03220,2017-01-30T12:02:06.000,2017-01-30T13:02:06.000,4.5,PAY BY CELL,500-03220,California
115145353_4_01302017104249,362-09140,2017-01-30T10:42:49.000,2017-01-30T12:42:32.000,4.29,CREDIT CARD,362-09140,California
115169263_4_01302017125102,545-00580,2017-01-30T12:51:02.000,2017-01-30T13:10:15.000,0.4,CASH,545-00580,California
115169425_4_01302017125150,324-12250,2017-01-30T12:51:50.000,2017-01-30T14:51:50.000,6.5,CREDIT CARD,324-12250,California
115112638_4_01282017171526,324-12250,2017-01-28T17:15:26.000,2017-01-28T18:00:00.000,2.43,CREDIT CARD,324-12250,California
115112683_4_01282017171543,612-19050,2017-01-28T17:15:43.000,2017-01-28T17:40:11.000,0.5,CASH,612-19050,California
115112830_4_01282017171637,471-07560,2017-01-28T17:16:37.000,2017-01-28T18:00:00.000,2.73,CREDIT CARD,471-07560,California
115113085_4_01282017171822,650-24380,2017-01-28T17:18:22.000,2017-01-28T18:00:00.000,0.88,CREDIT CARD,650-24380,California
115121706_4_01292017114947,325-04070,2017-01-29T11:49:47.000,2017-01-29T12:08:45.000,0.2,CASH,325-04070,California
115101718_4_01282017161432,664-08260,2017-01-28T16:14:32.000,2017-01-28T18:00:00.000,5.72,CREDIT CARD,664-08260,California
115103443_4_01282017162329,471-07560,2017-01-28T16:23:29.000,2017-01-28T16:29:05.000,0.35,CASH,471-07560,California
115103503_4_01282017162446,440-39130,2017-01-28T16:24:46.000,2017-01-28T16:58:06.000,1.25,CREDIT CARD,440-39130,California
115103612_4_01282017155432,653-11040,2017-01-28T15:54:32.000,2017-01-28T16:21:40.000,0.1,CASH,653-11040,California
115111076_4_01282017170556,582-01470,2017-01-28T17:05:56.000,2017-01-28T18:00:00.000,3.39,CREDIT CARD,582-01470,California
115111086_4_01282017170652,462-04100,2017-01-28T17:06:52.000,2017-01-28T18:00:00.000,2.0,CREDIT CARD,462-04100,California
115100366_4_01282017160655,502-08190,2017-01-28T16:06:55.000,2017-01-28T18:00:00.000,5.79,CREDIT CARD,502-08190,California
115100406_4_01282017160701,350-34310,2017-01-28T16:07:01.000,2017-01-28T16:21:41.000,0.55,CASH,350-34310,California
115108017_4_01282017164933,903-00090,2017-01-28T16:49:33.000,2017-01-28T17:49:33.000,2.25,CASH,903-00090,California
115108575_4_01282017165304,653-10710,2017-01-28T16:53:04.000,2017-01-28T18:00:00.000,2.52,CREDIT CARD,653-10710,California
115113986_4_01282017172334,680-15130,2017-01-28T17:23:34.000,2017-01-28T17:24:54.000,0.05,CASH,680-15130,California
115126311_4_01302017070755,612-01170,2017-01-30T07:07:55.000,2017-01-30T07:19:55.000,0.25,CASH,612-01170,California
115127366_4_01302017081424,462-13280,2017-01-30T08:14:24.000,2017-01-30T09:06:41.000,0.25,CASH,462-13280,California
115127407_4_01302017081604,470-13060,2017-01-30T08:16:04.000,2017-01-30T11:00:00.000,6.5,CREDIT CARD,470-13060,California
115164824_4_01302017122709,907-00010,2017-01-30T12:27:09.000,2017-01-30T12:45:49.000,0.7,CASH,907-00010,California
115164825_4_01302017122728,370-01390,2017-01-30T12:27:28.000,2017-01-30T14:29:05.000,4.75,CASH,370-01390,California
115169555_4_01302017125249,700-02130,2017-01-30T12:52:49.000,2017-01-30T14:52:49.000,4.5,CREDIT CARD,700-02130,California
115172586_4_01302017130829,440-61040,2017-01-30T13:08:29.000,2017-01-30T15:08:29.000,4.5,CREDIT CARD,440-61040,California
115139615_4_01302017100455,700-12060,2017-01-30T10:04:55.000,2017-01-30T10:13:26.000,0.2,CASH,700-12060,California
115139668_4_01302017100534,650-34400,2017-01-30T10:05:34.000,2017-01-30T12:05:30.000,1.48,CREDIT CARD,650-34400,California
115113121_4_01282017171828,830-03270,2017-01-28T17:18:28.000,2017-01-28T18:27:51.000,4.25,CREDIT CARD,830-03270,California
115113129_4_01282017171837,352-04460,2017-01-28T17:18:37.000,2017-01-28T17:48:27.000,0.98,CREDIT CARD,352-04460,California
115113894_4_01282017172317,360-09010,2017-01-28T17:23:17.000,2017-01-28T18:00:00.000,1.39,CREDIT CARD,360-09010,California
115145389_4_01302017104230,360-07100,2017-01-30T10:42:30.000,2017-01-30T10:55:50.000,0.5,CASH,360-07100,California
115103808_4_01282017162612,653-11040,2017-01-28T16:26:12.000,2017-01-28T18:00:00.000,3.44,CREDIT CARD,653-11040,California
115100853_4_01282017161006,209-02540,2017-01-28T16:10:06.000,2017-01-28T17:00:53.000,2.75,CREDIT CARD,209-02540,California
115114516_4_01282017172709,360-02210,2017-01-28T17:27:09.000,2017-01-28T17:58:54.000,1.0,CREDIT CARD,360-02210,California
115114596_4_01282017172728,440-54200,2017-01-28T17:27:28.000,2017-01-28T18:00:00.000,1.23,CREDIT CARD,440-54200,California
3408257_11_01302017080601,720-05930,2017-01-30T08:06:01.000,2017-01-30T18:00:00.000,3.47,CREDIT CARD,720-05930,California
115127730_4_01302017082627,443-04050,2017-01-30T08:26:27.000,2017-01-30T09:30:00.000,0.75,CREDIT CARD,443-04050,California
115149737_4_01302017110747,462-14430,2017-01-30T11:07:47.000,2017-01-30T11:14:27.000,0.25,CASH,462-14430,California
115165024_4_01302017122835,370-01390,2017-01-30T12:28:35.000,2017-01-30T16:27:31.000,6.05,CASH,370-01390,California
115151995_4_01302017112111,596-01110,2017-01-30T11:21:11.000,2017-01-30T12:05:20.000,1.5,CREDIT CARD,596-01110,California
115152029_4_01302017112045,334-18030,2017-01-30T11:20:45.000,2017-01-30T11:30:45.000,0.25,CASH,334-18030,California
258673891_9_01302017112201,324-10110,2017-01-30T11:22:01.000,2017-01-30T13:22:01.000,4.5,PAY BY CELL,324-10110,California
258673893_9_01302017112158,606-16380,2017-01-30T11:21:58.000,2017-01-30T13:21:58.000,4.5,PAY BY CELL,606-16380,California
115160264_4_01302017120329,213-01850,2017-01-30T12:03:29.000,2017-01-30T12:33:29.000,1.0,CASH,213-01850,California
115160450_4_01302017120431,606-14610,2017-01-30T12:04:31.000,2017-01-30T12:34:31.000,0.6,CASH,606-14610,California
115146570_4_01302017104935,212-00160,2017-01-30T10:49:35.000,2017-01-30T10:58:49.000,0.5,CASH,212-00160,California
115172761_4_01302017130858,334-18030,2017-01-30T13:08:58.000,2017-01-30T13:37:26.000,1.25,CASH,334-18030,California
115172935_4_01302017131006,360-08270,2017-01-30T13:10:06.000,2017-01-30T13:22:06.000,0.45,CASH,360-08270,California
115172971_4_01302017130950,907-00010,2017-01-30T13:09:50.000,2017-01-30T13:36:30.000,1.0,CASH,907-00010,California
115139964_4_01302017100703,700-12060,2017-01-30T10:07:03.000,2017-01-30T10:18:54.000,0.25,CASH,700-12060,California
115139992_4_01302017100709,440-11210,2017-01-30T10:07:09.000,2017-01-30T10:25:49.000,0.7,CASH,440-11210,California
115140134_4_01302017100835,680-15130,2017-01-30T10:08:35.000,2017-01-30T10:15:15.000,0.25,CASH,680-15130,California
115140293_4_01302017101003,658-01950,2017-01-30T10:10:03.000,2017-01-30T11:02:03.000,3.25,CREDIT CARD,658-01950,California
258666918_9_01302017104915,354-22100,2017-01-30T10:49:15.000,2017-01-30T10:59:15.000,0.62,PAY BY CELL,354-22100,California
115145846_4_01302017104546,205-05480,2017-01-30T10:45:46.000,2017-01-30T11:45:46.000,3.0,CREDIT CARD,205-05480,California
115145855_4_01302017104528,352-14050,2017-01-30T10:45:28.000,2017-01-30T10:52:08.000,0.25,CASH,352-14050,California
115104020_4_01282017162657,214-03420,2017-01-28T16:26:57.000,2017-01-28T17:28:33.000,0.75,CASH,214-03420,California
115114711_4_01282017172816,415-30190,2017-01-28T17:28:16.000,2017-01-28T17:34:56.000,0.25,CREDIT CARD,415-30190,California
115101147_4_01282017161117,110-12960,2017-01-28T16:11:17.000,2017-01-28T16:24:14.000,0.25,CREDIT CARD,110-12960,California
115101164_4_01282017161115,413-22050,2017-01-28T16:11:15.000,2017-01-28T18:00:00.000,4.09,CREDIT CARD,413-22050,California
115114735_4_01282017172803,223-32360,2017-01-28T17:28:03.000,2017-01-28T17:57:23.000,1.1,CASH,223-32360,California
115114850_4_01282017172843,614-19180,2017-01-28T17:28:43.000,2017-01-28T18:00:00.000,2.62,CREDIT CARD,614-19180,California
115115034_4_01282017173005,830-07480,2017-01-28T17:30:05.000,2017-01-28T19:30:06.000,4.5,CREDIT CARD,830-07480,California
258636716_9_01302017090000,701-19240,2017-01-30T09:00:00.000,2017-01-30T09:30:00.000,1.12,PAY BY CELL,701-19240,California
115132296_4_01302017091606,354-21380,2017-01-30T09:16:06.000,2017-01-30T09:26:31.000,0.5,CASH,354-21380,California
115149981_4_01302017110927,701-13030,2017-01-30T11:09:27.000,2017-01-30T11:29:27.000,0.75,CREDIT CARD,701-13030,California
115165203_4_01302017122909,613-06830,2017-01-30T12:29:09.000,2017-01-30T12:39:42.000,0.35,CASH,613-06830,California
115165206_4_01302017122924,568-27300,2017-01-30T12:29:24.000,2017-01-30T12:42:44.000,0.5,CASH,568-27300,California
258685688_9_01302017123034,684-06810,2017-01-30T12:30:34.000,2017-01-30T13:15:34.000,1.69,PAY BY CELL,684-06810,California
115165398_4_01302017123030,568-27300,2017-01-30T12:30:30.000,2017-01-30T14:29:24.000,4.0,CASH,568-27300,California
115152334_4_01302017112321,547-00380,2017-01-30T11:23:21.000,2017-01-30T12:11:33.000,2.0,CREDIT CARD,547-00380,California
115160624_4_01302017120555,462-13280,2017-01-30T12:05:55.000,2017-01-30T12:39:15.000,1.25,CREDIT CARD,462-13280,California
115160636_4_01302017120607,350-07330,2017-01-30T12:06:07.000,2017-01-30T14:06:05.000,1.59,CREDIT CARD,350-07330,California
115160781_4_01302017120615,209-05190,2017-01-30T12:06:15.000,2017-01-30T13:06:15.000,2.25,CASH,209-05190,California
115160813_4_01302017112625,352-12210,2017-01-30T11:26:25.000,2017-01-30T12:30:25.000,2.4,CASH,352-12210,California
115146709_4_01302017105119,444-15270,2017-01-30T10:51:19.000,2017-01-30T12:51:19.000,4.5,CREDIT CARD,444-15270,California
115146752_4_01302017105052,419-07210,2017-01-30T10:50:52.000,2017-01-30T11:38:37.000,0.25,CASH,419-07210,California
115146791_4_01302017105053,684-06830,2017-01-30T10:50:53.000,2017-01-30T10:57:33.000,0.25,CASH,684-06830,California
115146931_4_01302017105210,108-04090,2017-01-30T10:52:10.000,2017-01-30T11:33:30.000,1.55,CASH,108-04090,California
115170119_4_01302017125556,380-01250,2017-01-30T12:55:56.000,2017-01-30T14:55:56.000,7.5,CREDIT CARD,380-01250,California
3410171_11_01302017125501,443-08070,2017-01-30T12:55:01.000,2017-01-30T14:15:00.000,1.0,CASH,443-08070,California
115173126_4_01302017131059,684-06810,2017-01-30T13:10:59.000,2017-01-30T13:17:53.000,0.1,CASH,684-06810,California
