TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
129849691_4_07222017115612,121-03980,2017-07-22T11:56:12.000,2017-07-22T12:09:00.000,0.25,CASH,121-03980,California
129849969_4_07222017115724,614-12340,2017-07-22T11:57:24.000,2017-07-22T12:30:44.000,1.25,CASH,614-12340,California
129850050_4_07222017115825,700-06560,2017-07-22T11:58:25.000,2017-07-22T12:28:04.000,1.45,CASH,700-06560,California
129869937_4_07222017134539,722-15030,2017-07-22T13:45:39.000,2017-07-22T15:46:59.000,8.75,CREDIT CARD,722-15030,California
129869951_4_07222017134522,568-33090,2017-07-22T13:45:22.000,2017-07-22T14:28:00.000,0.5,CASH,568-33090,California
129870236_4_07222017134641,612-18240,2017-07-22T13:46:41.000,2017-07-22T14:00:01.000,0.5,CASH,612-18240,California
129830044_4_07222017100529,612-31170,2017-07-22T10:05:29.000,2017-07-22T12:05:58.000,0.05,CASH,612-31170,California
293238170_9_07212017172512,363-05130,2017-07-21T17:25:12.000,2017-07-21T17:45:12.000,0.75,PAY BY CELL,363-05130,California
129810252_4_07212017171908,384-17260,2017-07-21T17:19:08.000,2017-07-21T17:28:28.000,0.35,CASH,384-17260,California
129815422_4_07212017175426,542-30180,2017-07-21T17:54:26.000,2017-07-21T18:41:57.000,0.1,CASH,542-30180,California
129815461_4_07212017175415,363-09140,2017-07-21T17:54:15.000,2017-07-21T18:00:00.000,0.3,CASH,363-09140,California
129815733_4_07212017175835,204-03310,2017-07-21T17:58:35.000,2017-07-21T18:00:00.000,0.25,CASH,204-03310,California
129845632_4_07222017113406,215-15200,2017-07-22T11:34:06.000,2017-07-22T12:06:14.000,0.8,CASH,215-15200,California
129821655_4_07222017085937,224-39400,2017-07-22T08:59:37.000,2017-07-22T09:40:00.000,1.5,CREDIT CARD,224-39400,California
129886099_4_07222017151913,725-03480,2017-07-22T15:19:13.000,2017-07-22T16:19:13.000,2.25,CASH,725-03480,California
129886183_4_07222017151939,121-03980,2017-07-22T15:19:39.000,2017-07-22T15:27:39.000,0.3,CASH,121-03980,California
293405289_9_07222017154213,650-32210,2017-07-22T15:42:13.000,2017-07-22T16:12:13.000,1.12,PAY BY CELL,650-32210,California
129893722_4_07222017160510,705-14380,2017-07-22T16:05:10.000,2017-07-22T16:31:50.000,1.0,CREDIT CARD,705-14380,California
129893832_4_07222017160505,224-39090,2017-07-22T16:05:05.000,2017-07-22T16:50:25.000,1.7,CASH,224-39090,California
129898519_4_07222017163420,913-00106,2017-07-22T16:34:20.000,2017-07-22T18:00:00.000,0.56,CREDIT CARD,913-00106,California
129851860_4_07222017120725,650-35050,2017-07-22T12:07:25.000,2017-07-22T12:47:25.000,1.5,CREDIT CARD,650-35050,California
129852062_4_07222017120857,119-23520,2017-07-22T12:08:57.000,2017-07-22T12:42:17.000,1.25,CREDIT CARD,119-23520,California
293356290_9_07222017110000,666-08100,2017-07-22T11:00:00.000,2017-07-22T11:30:00.000,1.12,PAY BY CELL,666-08100,California
3970269_11_07222017122901,202-01042,2017-07-22T12:29:01.000,2017-07-22T12:44:02.000,0.94,CREDIT CARD,202-01042,California
3970270_11_07222017102201,891-00240,2017-07-22T10:22:01.000,2017-07-22T20:22:00.000,2.5,CREDIT CARD,891-00240,California
129856109_4_07222017122322,611-05210,2017-07-22T12:23:22.000,2017-07-22T14:10:02.000,4.0,CREDIT CARD,611-05210,California
129870623_4_07222017134932,470-08690,2017-07-22T13:49:32.000,2017-07-22T14:26:03.000,0.1,CASH,470-08690,California
129870703_4_07222017134921,215-15200,2017-07-22T13:49:21.000,2017-07-22T14:34:14.000,1.0,CASH,215-15200,California
129870902_4_07222017135046,502-27230,2017-07-22T13:50:46.000,2017-07-22T14:22:35.000,0.5,CASH,502-27230,California
129889499_4_07222017154031,607-32140,2017-07-22T15:40:31.000,2017-07-22T16:50:46.000,6.5,CREDIT CARD,607-32140,California
129889790_4_07222017154210,224-39570,2017-07-22T15:42:10.000,2017-07-22T17:42:10.000,4.5,CREDIT CARD,224-39570,California
129830046_4_07222017094415,363-09140,2017-07-22T09:44:15.000,2017-07-22T09:50:55.000,0.25,CASH,363-09140,California
129831083_4_07222017101418,607-32140,2017-07-22T10:14:18.000,2017-07-22T11:14:18.000,5.25,CREDIT CARD,607-32140,California
129831117_4_07222017101039,859-00580,2017-07-22T10:10:39.000,2017-07-22T10:55:39.000,2.25,CASH,859-00580,California
129831136_4_07222017101245,444-13210,2017-07-22T10:12:45.000,2017-07-22T10:38:22.000,0.75,CASH,444-13210,California
129831158_4_07222017101241,859-00580,2017-07-22T10:12:41.000,2017-07-22T12:04:15.000,3.4,CASH,859-00580,California
129853219_4_07222017121444,568-52260,2017-07-22T12:14:44.000,2017-07-22T12:36:46.000,0.25,CASH,568-52260,California
129853246_4_07222017121453,119-03970,2017-07-22T12:14:53.000,2017-07-22T12:39:28.000,0.25,CASH,119-03970,California
129860415_4_07222017125334,415-33050,2017-07-22T12:53:34.000,2017-07-22T13:23:34.000,2.88,CREDIT CARD,415-33050,California
129737795_4_07212017103057,224-33060,2017-07-21T10:30:57.000,2017-07-21T11:26:13.000,0.75,CASH,224-33060,California
129737927_4_07212017103121,605-00360,2017-07-21T10:31:21.000,2017-07-21T11:18:41.000,0.25,SMART CARD,605-00360,California
129737974_4_07212017103137,413-21470,2017-07-21T10:31:37.000,2017-07-21T11:11:37.000,1.5,SMART CARD,413-21470,California
129737990_4_07212017103158,413-21470,2017-07-21T10:31:58.000,2017-07-21T11:18:17.000,0.25,SMART CARD,413-21470,California
129742569_4_07212017105854,691-21220,2017-07-21T10:58:54.000,2017-07-21T11:36:00.000,1.35,CASH,691-21220,California
129749995_4_07212017113922,402-01400,2017-07-21T11:39:22.000,2017-07-21T12:42:35.000,2.75,CREDIT CARD,402-01400,California
129731623_4_07212017095019,568-45550,2017-07-21T09:50:19.000,2017-07-21T10:04:59.000,0.55,CASH,568-45550,California
129731713_4_07212017095052,664-15130,2017-07-21T09:50:52.000,2017-07-21T09:57:32.000,0.25,CASH,664-15130,California
129734465_4_07212017100834,591-25350,2017-07-21T10:08:34.000,2017-07-21T10:23:34.000,0.5,CASH,591-25350,California
129734540_4_07212017100911,418-06220,2017-07-21T10:09:11.000,2017-07-21T10:39:11.000,0.98,SMART CARD,418-06220,California
129734551_4_07212017100950,552-06180,2017-07-21T10:09:50.000,2017-07-21T14:09:50.000,6.0,CREDIT CARD,552-06180,California
129734722_4_07212017101034,591-19140,2017-07-21T10:10:34.000,2017-07-21T10:25:34.000,0.5,CASH,591-19140,California
129742449_4_07212017105814,657-26120,2017-07-21T10:58:14.000,2017-07-21T11:31:34.000,1.25,CASH,657-26120,California
129746639_4_07212017112037,462-18200,2017-07-21T11:20:37.000,2017-07-21T12:40:37.000,3.0,CASH,462-18200,California
3966629_11_07212017112001,916-00240,2017-07-21T11:20:01.000,2017-07-21T11:50:08.000,1.13,CREDIT CARD,916-00240,California
129746755_4_07212017112146,691-21270,2017-07-21T11:21:46.000,2017-07-21T12:21:46.000,2.25,CREDIT CARD,691-21270,California
129746768_4_07212017112114,215-16480,2017-07-21T11:21:14.000,2017-07-21T13:03:08.000,2.25,CASH,215-16480,California
129753050_4_07212017115541,330-05500,2017-07-21T11:55:41.000,2017-07-21T13:24:03.000,2.75,CREDIT CARD,330-05500,California
129753106_4_07212017115557,902-00280,2017-07-21T11:55:57.000,2017-07-21T13:27:05.000,6.75,CREDIT CARD,902-00280,California
129753129_4_07212017115604,443-01100,2017-07-21T11:56:04.000,2017-07-21T13:09:24.000,2.75,CREDIT CARD,443-01100,California
129756332_4_07212017121156,568-45550,2017-07-21T12:11:56.000,2017-07-21T13:05:01.000,0.5,CASH,568-45550,California
129758301_4_07212017122132,490-22230,2017-07-21T12:21:32.000,2017-07-21T12:53:46.000,1.0,SMART CARD,490-22230,California
129716883_4_07202017175358,360-04240,2017-07-20T17:53:58.000,2017-07-20T18:00:00.000,0.25,CASH,360-04240,California
129716919_4_07202017175415,440-61240,2017-07-20T17:54:15.000,2017-07-20T18:00:00.000,0.25,CASH,440-61240,California
129717036_4_07202017175525,568-28280,2017-07-20T17:55:25.000,2017-07-20T18:00:00.000,0.25,CASH,568-28280,California
129761067_4_07212017123638,224-40460,2017-07-21T12:36:38.000,2017-07-21T13:29:58.000,2.0,CREDIT CARD,224-40460,California
129761095_4_07212017123653,359-24080,2017-07-21T12:36:53.000,2017-07-21T15:06:32.000,11.25,CREDIT CARD,359-24080,California
129761150_4_07212017123636,906-00080,2017-07-21T12:36:36.000,2017-07-21T12:39:16.000,0.1,CASH,906-00080,California
129738222_4_07212017103342,471-01140,2017-07-21T10:33:42.000,2017-07-21T11:03:42.000,1.25,CREDIT CARD,471-01140,California
129750037_4_07212017113854,445-02050,2017-07-21T11:38:54.000,2017-07-21T13:38:54.000,4.5,CREDIT CARD,445-02050,California
129750244_4_07212017114053,120-12920,2017-07-21T11:40:53.000,2017-07-21T12:54:13.000,2.75,CREDIT CARD,120-12920,California
129750309_4_07212017114106,605-00360,2017-07-21T11:41:06.000,2017-07-21T13:41:06.000,4.5,CREDIT CARD,605-00360,California
129728404_4_07212017092818,108-03080,2017-07-21T09:28:18.000,2017-07-21T11:28:18.000,4.5,CREDIT CARD,108-03080,California
293161470_9_07212017095118,339-01520,2017-07-21T09:51:18.000,2017-07-21T11:06:18.000,3.44,PAY BY CELL,339-01520,California
129731832_4_07212017095144,350-15360,2017-07-21T09:51:44.000,2017-07-21T11:45:04.000,4.25,CASH,350-15360,California
129731842_4_07212017095222,365-07080,2017-07-21T09:52:22.000,2017-07-21T10:39:02.000,1.75,CREDIT CARD,365-07080,California
129731858_4_07212017095208,308-00020,2017-07-21T09:52:08.000,2017-07-21T09:53:28.000,0.05,CASH,308-00020,California
129731881_4_07212017095132,821-05600,2017-07-21T09:51:32.000,2017-07-21T10:51:32.000,2.0,CREDIT CARD,821-05600,California
129734753_4_07212017101045,102-03900,2017-07-21T10:10:45.000,2017-07-21T10:17:25.000,0.25,CASH,102-03900,California
129742581_4_07212017105809,568-46570,2017-07-21T10:58:09.000,2017-07-21T11:10:46.000,0.25,CREDIT CARD,568-46570,California
129746992_4_07212017112254,354-23410,2017-07-21T11:22:54.000,2017-07-21T12:17:20.000,3.0,CREDIT CARD,354-23410,California
129841651_4_07222017111230,686-06380,2017-07-22T11:12:30.000,2017-07-22T13:03:33.000,4.75,CREDIT CARD,686-06380,California
129841681_4_07222017111239,325-05160,2017-07-22T11:12:39.000,2017-07-22T12:13:49.000,1.2,CASH,325-05160,California
129841696_4_07222017111243,680-13240,2017-07-22T11:12:43.000,2017-07-22T12:17:06.000,0.5,CREDIT CARD,680-13240,California
129748529_4_07212017113120,440-03010,2017-07-21T11:31:20.000,2017-07-21T11:55:20.000,1.5,CREDIT CARD,440-03010,California
129748587_4_07212017113047,446-02080,2017-07-21T11:30:47.000,2017-07-21T11:37:15.000,0.35,CASH,446-02080,California
129748655_4_07212017113132,614-16330,2017-07-21T11:31:32.000,2017-07-21T11:53:38.000,0.5,CASH,614-16330,California
129705365_4_07202017164037,568-45550,2017-07-20T16:40:37.000,2017-07-20T16:52:22.000,0.25,CASH,568-45550,California
293004400_9_07202017164201,413-21470,2017-07-20T16:42:01.000,2017-07-20T18:00:00.000,2.92,PAY BY CELL,413-21470,California
293333774_9_07222017090417,330-02880,2017-07-22T09:04:17.000,2017-07-22T12:04:17.000,2.05,PAY BY CELL,330-02880,California
129822205_4_07222017090400,110-12940,2017-07-22T09:04:00.000,2017-07-22T09:25:20.000,0.8,CASH,110-12940,California
129848834_4_07222017115211,419-08100,2017-07-22T11:52:11.000,2017-07-22T13:52:11.000,1.5,CREDIT CARD,419-08100,California
129848844_4_07222017115211,700-05590,2017-07-22T11:52:11.000,2017-07-22T12:02:47.000,0.25,CREDIT CARD,700-05590,California
293366503_9_07222017115250,340-00431,2017-07-22T11:52:50.000,2017-07-22T12:52:50.000,6.42,PAY BY CELL,340-00431,California
129848874_4_07222017115147,215-16480,2017-07-22T11:51:47.000,2017-07-22T12:05:07.000,0.5,SMART CARD,215-16480,California
129848876_4_07222017115149,205-02270,2017-07-22T11:51:49.000,2017-07-22T12:37:18.000,2.2,CASH,205-02270,California
129849972_4_07222017115801,606-00220,2017-07-22T11:58:01.000,2017-07-22T13:58:01.000,7.5,CREDIT CARD,606-00220,California
129849982_4_07222017115619,440-53110,2017-07-22T11:56:19.000,2017-07-22T12:26:11.000,1.12,CREDIT CARD,440-53110,California
129735954_4_07212017101853,462-18290,2017-07-21T10:18:53.000,2017-07-21T12:18:53.000,4.5,CREDIT CARD,462-18290,California
129736100_4_07212017101933,224-33060,2017-07-21T10:19:33.000,2017-07-21T10:32:53.000,0.5,CASH,224-33060,California
129742887_4_07212017110106,700-04450,2017-07-21T11:01:06.000,2017-07-21T12:00:30.000,2.25,CREDIT CARD,700-04450,California
129743132_4_07212017110136,569-21210,2017-07-21T11:01:36.000,2017-07-21T12:08:14.000,2.4,CASH,569-21210,California
129780346_4_07212017142121,657-26120,2017-07-21T14:21:21.000,2017-07-21T14:59:12.000,0.5,SMART CARD,657-26120,California
129819865_4_07222017082502,720-08250,2017-07-22T08:25:02.000,2017-07-22T08:55:02.000,1.63,SMART CARD,720-08250,California
129771621_4_07212017133124,680-10030,2017-07-21T13:31:24.000,2017-07-21T14:00:16.000,0.25,CASH,680-10030,California
129771691_4_07212017133217,446-02080,2017-07-21T13:32:17.000,2017-07-21T15:32:17.000,6.5,CREDIT CARD,446-02080,California
293204734_9_07212017133331,606-01040,2017-07-21T13:33:31.000,2017-07-21T14:33:31.000,3.75,PAY BY CELL,606-01040,California
129771889_4_07212017133319,354-23410,2017-07-21T13:33:19.000,2017-07-21T15:17:38.000,7.75,CREDIT CARD,354-23410,California
129777982_4_07212017140737,616-16260,2017-07-21T14:07:37.000,2017-07-21T15:34:41.000,0.5,CASH,616-16260,California
129778029_4_07212017140802,104-04040,2017-07-21T14:08:02.000,2017-07-21T14:16:02.000,0.3,CASH,104-04040,California
129778033_4_07212017140756,490-23030,2017-07-21T14:07:56.000,2017-07-21T14:35:56.000,1.05,CASH,490-23030,California
129778071_4_07212017140816,490-25020,2017-07-21T14:08:16.000,2017-07-21T14:14:56.000,0.25,CASH,490-25020,California
129740110_4_07212017104528,419-07240,2017-07-21T10:45:28.000,2017-07-21T12:45:28.000,1.5,CREDIT CARD,419-07240,California
129740313_4_07212017104642,612-24310,2017-07-21T10:46:42.000,2017-07-21T12:46:42.000,4.5,CREDIT CARD,612-24310,California
129829188_4_07222017100053,202-03330,2017-07-22T10:00:53.000,2017-07-22T12:00:27.000,1.0,CREDIT CARD,202-03330,California
129829216_4_07222017100121,591-19140,2017-07-22T10:01:21.000,2017-07-22T11:01:21.000,2.0,CREDIT CARD,591-19140,California
129829298_4_07222017095832,490-06130,2017-07-22T09:58:32.000,2017-07-22T10:26:13.000,0.55,CASH,490-06130,California
129829302_4_07222017095936,490-06130,2017-07-22T09:59:36.000,2017-07-22T10:59:33.000,1.25,CREDIT CARD,490-06130,California
129830143_4_07222017100616,568-28280,2017-07-22T10:06:16.000,2017-07-22T11:46:15.000,1.25,CASH,568-28280,California
129830303_4_07222017100736,360-07050,2017-07-22T10:07:36.000,2017-07-22T10:27:36.000,0.75,CASH,360-07050,California
129842072_4_07222017111446,907-00060,2017-07-22T11:14:46.000,2017-07-22T11:45:21.000,0.85,CASH,907-00060,California
129842708_4_07222017111806,354-23080,2017-07-22T11:18:06.000,2017-07-22T12:17:30.000,3.5,CREDIT CARD,354-23080,California
129750644_4_07212017114313,691-20310,2017-07-21T11:43:13.000,2017-07-21T13:43:13.000,4.32,CREDIT CARD,691-20310,California
129751021_4_07212017114443,120-23660,2017-07-21T11:44:43.000,2017-07-21T11:55:23.000,0.4,CASH,120-23660,California
129751416_4_07212017114640,568-46570,2017-07-21T11:46:40.000,2017-07-21T12:40:00.000,2.0,CASH,568-46570,California
129705779_4_07202017164347,691-21220,2017-07-20T16:43:47.000,2017-07-20T16:50:27.000,0.25,CREDIT CARD,691-21220,California
129705985_4_07202017164417,354-23410,2017-07-20T16:44:17.000,2017-07-20T17:19:33.000,1.0,CASH,354-23410,California
129765802_4_07212017130133,440-35270,2017-07-21T13:01:33.000,2017-07-21T15:01:33.000,2.1,CREDIT CARD,440-35270,California
129765983_4_07212017130227,918-00060,2017-07-21T13:02:27.000,2017-07-21T14:02:27.000,2.25,CREDIT CARD,918-00060,California
129766029_4_07212017130108,700-12470,2017-07-21T13:01:08.000,2017-07-21T14:43:49.000,3.0,CREDIT CARD,700-12470,California
129766085_4_07212017130300,903-00240,2017-07-21T13:03:00.000,2017-07-21T13:36:20.000,1.25,CREDIT CARD,903-00240,California
129822237_4_07222017090142,490-23200,2017-07-22T09:01:42.000,2017-07-22T09:15:02.000,0.5,CREDIT CARD,490-23200,California
129822322_4_07222017090510,500-15120,2017-07-22T09:05:10.000,2017-07-22T10:05:10.000,2.25,CREDIT CARD,500-15120,California
129822356_4_07222017090455,440-61240,2017-07-22T09:04:55.000,2017-07-22T09:24:55.000,0.75,CASH,440-61240,California
129849116_4_07222017115335,117-24050,2017-07-22T11:53:35.000,2017-07-22T12:21:06.000,0.5,CREDIT CARD,117-24050,California
293367992_9_07222017115947,614-02160,2017-07-22T11:59:47.000,2017-07-22T12:59:47.000,3.75,PAY BY CELL,614-02160,California
129736421_4_07212017102153,308-00020,2017-07-21T10:21:53.000,2017-07-21T10:28:33.000,0.25,CASH,308-00020,California
129736456_4_07212017102231,202-03540,2017-07-21T10:22:31.000,2017-07-21T12:23:01.000,6.6,CREDIT CARD,202-03540,California
129743350_4_07212017110234,354-23410,2017-07-21T11:02:34.000,2017-07-21T11:12:48.000,0.25,SMART CARD,354-23410,California
129743393_4_07212017110335,568-21270,2017-07-21T11:03:35.000,2017-07-21T11:56:55.000,2.0,CREDIT CARD,568-21270,California
129743411_4_07212017110314,368-01060,2017-07-21T11:03:14.000,2017-07-21T12:11:07.000,0.1,CASH,368-01060,California
129808245_4_07212017170736,229-00040,2017-07-21T17:07:36.000,2017-07-21T18:00:00.000,0.25,CASH,229-00040,California
129808244_4_07212017170734,229-00040,2017-07-21T17:07:34.000,2017-07-21T18:00:00.000,0.25,CASH,229-00040,California
129808352_4_07212017170230,418-09650,2017-07-21T17:02:30.000,2017-07-21T17:49:10.000,1.75,CASH,418-09650,California
129808376_4_07212017170257,418-09650,2017-07-21T17:02:57.000,2017-07-21T18:00:00.000,0.25,CASH,418-09650,California
129820036_4_07222017082900,831-05090,2017-07-22T08:29:00.000,2017-07-22T08:46:09.000,0.5,SMART CARD,831-05090,California
129772065_4_07212017133438,582-01230,2017-07-21T13:34:38.000,2017-07-21T14:02:38.000,1.75,CREDIT CARD,582-01230,California
129772222_4_07212017133400,825-07150,2017-07-21T13:34:00.000,2017-07-21T13:55:50.000,1.0,CASH,825-07150,California
129772228_4_07212017133527,825-07150,2017-07-21T13:35:27.000,2017-07-21T16:05:40.000,4.5,CREDIT CARD,825-07150,California
129799259_4_07212017161114,443-04220,2017-07-21T16:11:14.000,2017-07-21T18:00:00.000,6.12,CREDIT CARD,443-04220,California
129741726_4_07212017105501,568-17080,2017-07-21T10:55:01.000,2017-07-21T14:55:01.000,0.25,CASH,568-17080,California
129831231_4_07222017101340,546-02060,2017-07-22T10:13:40.000,2017-07-22T10:21:27.000,0.35,CASH,546-02060,California
129842870_4_07222017111914,542-05120,2017-07-22T11:19:14.000,2017-07-22T13:19:12.000,6.35,CREDIT CARD,542-05120,California
129751868_4_07212017114947,324-03050,2017-07-21T11:49:47.000,2017-07-21T12:31:57.000,0.25,CREDIT CARD,324-03050,California
129751870_4_07212017114903,585-04330,2017-07-21T11:49:03.000,2017-07-21T13:20:43.000,3.5,CASH,585-04330,California
129751914_4_07212017114919,419-00110,2017-07-21T11:49:19.000,2017-07-21T12:13:19.000,1.3,CASH,419-00110,California
129751923_4_07212017114958,419-00110,2017-07-21T11:49:58.000,2017-07-21T12:46:33.000,1.8,CASH,419-00110,California
129752067_4_07212017115013,614-16330,2017-07-21T11:50:13.000,2017-07-21T12:06:27.000,0.75,CASH,614-16330,California
129706278_4_07202017164652,418-07590,2017-07-20T16:46:52.000,2017-07-20T17:16:52.000,1.88,CREDIT CARD,418-07590,California
3964782_11_07202017135800,500-04180,2017-07-20T13:58:00.000,2017-07-20T15:07:03.000,1.76,CREDIT CARD,500-04180,California
129707008_4_07202017165101,326-02340,2017-07-20T16:51:01.000,2017-07-20T17:21:01.000,0.25,CASH,326-02340,California
129766136_4_07212017130307,104-04040,2017-07-21T13:03:07.000,2017-07-21T14:03:07.000,2.25,CREDIT CARD,104-04040,California
129734938_4_07212017101203,123-04010,2017-07-21T10:12:03.000,2017-07-21T12:12:03.000,4.5,CREDIT CARD,123-04010,California
3969275_11_07212017184201,854-29120,2017-07-21T18:42:01.000,2017-07-21T20:42:00.000,2.25,CASH,854-29120,California
129817907_4_07212017205958,841-00300,2017-07-21T20:59:58.000,2017-07-21T21:59:58.000,0.5,CASH,841-00300,California
129849205_4_07222017115357,906-00080,2017-07-22T11:53:57.000,2017-07-22T12:32:52.000,1.25,CREDIT CARD,906-00080,California
129849271_4_07222017115413,490-09160,2017-07-22T11:54:13.000,2017-07-22T13:54:07.000,3.88,CREDIT CARD,490-09160,California
129850111_4_07222017115804,700-07710,2017-07-22T11:58:04.000,2017-07-22T12:45:58.000,5.25,SMART CARD,700-07710,California
129850158_4_07222017115809,612-23260,2017-07-22T11:58:09.000,2017-07-22T12:10:09.000,0.45,CASH,612-23260,California
129736581_4_07212017102323,593-05080,2017-07-21T10:23:23.000,2017-07-21T11:03:23.000,1.5,CREDIT CARD,593-05080,California
129736958_4_07212017102507,568-28280,2017-07-21T10:25:07.000,2017-07-21T12:24:01.000,2.75,CASH,568-28280,California
129743435_4_07212017110341,368-01060,2017-07-21T11:03:41.000,2017-07-21T12:17:31.000,0.4,CASH,368-01060,California
129743553_4_07212017110345,681-25110,2017-07-21T11:03:45.000,2017-07-21T11:35:25.000,0.25,CASH,681-25110,California
293177632_9_07212017110506,462-18260,2017-07-21T11:05:06.000,2017-07-21T12:05:06.000,2.25,PAY BY CELL,462-18260,California
129743595_4_07212017110406,401-05290,2017-07-21T11:04:06.000,2017-07-21T11:08:06.000,0.15,CASH,401-05290,California
129808608_4_07212017170830,701-14300,2017-07-21T17:08:30.000,2017-07-21T18:00:00.000,1.94,CREDIT CARD,701-14300,California
129808788_4_07212017170941,591-25490,2017-07-21T17:09:41.000,2017-07-21T17:24:41.000,0.5,CASH,591-25490,California
129809037_4_07212017171118,700-08140,2017-07-21T17:11:18.000,2017-07-21T17:50:13.000,3.25,CREDIT CARD,700-08140,California
129772325_4_07212017133551,418-09650,2017-07-21T13:35:51.000,2017-07-21T14:35:15.000,0.75,CASH,418-09650,California
293326271_9_07222017090000,691-20040,2017-07-22T09:00:00.000,2017-07-22T09:30:00.000,1.12,PAY BY CELL,691-20040,California
129741727_4_07212017105428,568-17080,2017-07-21T10:54:28.000,2017-07-21T14:13:20.000,1.25,CASH,568-17080,California
129742095_4_07212017105656,115-28100,2017-07-21T10:56:56.000,2017-07-21T11:19:32.000,0.5,CASH,115-28100,California
129742142_4_07212017105722,110-12940,2017-07-21T10:57:22.000,2017-07-21T11:58:05.000,2.0,CREDIT CARD,110-12940,California
129812839_4_07212017173619,354-23080,2017-07-21T17:36:19.000,2017-07-21T18:00:00.000,1.7,CREDIT CARD,354-23080,California
129719885_4_07202017152721,845-04300,2017-07-20T15:27:21.000,2017-07-20T16:39:21.000,1.5,CREDIT CARD,845-04300,California
129725449_4_07212017090734,691-20310,2017-07-21T09:07:34.000,2017-07-21T10:27:34.000,3.0,CREDIT CARD,691-20310,California
129725860_4_07212017090941,568-34280,2017-07-21T09:09:41.000,2017-07-21T09:23:01.000,0.5,CASH,568-34280,California
129752622_4_07212017115256,225-33220,2017-07-21T11:52:56.000,2017-07-21T13:48:56.000,0.75,CASH,225-33220,California
129707308_4_07202017165245,568-45550,2017-07-20T16:52:45.000,2017-07-20T18:00:00.000,2.55,CASH,568-45550,California
129767210_4_07212017130746,691-20040,2017-07-21T13:07:46.000,2017-07-21T13:14:26.000,0.25,SMART CARD,691-20040,California
129822589_4_07222017090137,354-23080,2017-07-22T09:01:37.000,2017-07-22T09:09:07.000,0.5,CASH,354-23080,California
129822593_4_07222017090117,591-19140,2017-07-22T09:01:17.000,2017-07-22T09:11:47.000,0.35,CASH,591-19140,California
129789228_4_07212017151238,336-08150,2017-07-21T15:12:38.000,2017-07-21T17:12:38.000,7.5,CREDIT CARD,336-08150,California
129725941_4_07212017091028,614-02160,2017-07-21T09:10:28.000,2017-07-21T10:10:28.000,3.75,CREDIT CARD,614-02160,California
129725965_4_07212017091041,568-28280,2017-07-21T09:10:41.000,2017-07-21T09:24:01.000,0.5,CASH,568-28280,California
129743730_4_07212017110518,362-05220,2017-07-21T11:05:18.000,2017-07-21T13:05:18.000,4.5,CREDIT CARD,362-05220,California
129809155_4_07212017171204,324-05260,2017-07-21T17:12:04.000,2017-07-21T18:00:00.000,1.98,CREDIT CARD,324-05260,California
129809345_4_07212017171353,413-21350,2017-07-21T17:13:53.000,2017-07-21T18:00:00.000,0.87,CREDIT CARD,413-21350,California
129809351_4_07212017171306,123-04010,2017-07-21T17:13:06.000,2017-07-21T17:59:22.000,0.75,CASH,123-04010,California
129772544_4_07212017133731,330-03710,2017-07-21T13:37:31.000,2017-07-21T18:06:11.000,14.75,CREDIT CARD,330-03710,California
129772744_4_07212017133305,401-07220,2017-07-21T13:33:05.000,2017-07-21T14:03:05.000,1.13,SMART CARD,401-07220,California
129742622_4_07212017105911,602-08950,2017-07-21T10:59:11.000,2017-07-21T11:05:51.000,0.25,CASH,602-08950,California
129742747_4_07212017110022,365-07080,2017-07-21T11:00:22.000,2017-07-21T11:40:22.000,1.5,CREDIT CARD,365-07080,California
129813072_4_07212017173631,906-00080,2017-07-21T17:36:31.000,2017-07-21T17:59:46.000,0.3,CASH,906-00080,California
129813301_4_07212017173854,612-22270,2017-07-21T17:38:54.000,2017-07-21T18:00:00.000,0.8,CREDIT CARD,612-22270,California
129818986_4_07222017074226,350-07440,2017-07-22T07:42:26.000,2017-07-22T08:28:36.000,2.5,CREDIT CARD,350-07440,California
129843441_4_07222017112240,568-51610,2017-07-22T11:22:40.000,2017-07-22T11:49:20.000,1.0,CREDIT CARD,568-51610,California
129754262_4_07212017120148,490-19370,2017-07-21T12:01:48.000,2017-07-21T13:21:48.000,3.0,CREDIT CARD,490-19370,California
129822600_4_07222017090559,365-07080,2017-07-22T09:05:59.000,2017-07-22T09:28:00.000,0.75,CASH,365-07080,California
129822643_4_07222017090616,109-02970,2017-07-22T09:06:16.000,2017-07-22T10:22:16.000,2.85,CASH,109-02970,California
293220306_9_07212017151640,613-06160,2017-07-21T15:16:40.000,2017-07-21T17:16:40.000,4.5,PAY BY CELL,613-06160,California
129789532_4_07212017151438,650-33290,2017-07-21T15:14:38.000,2017-07-21T15:29:38.000,0.25,CASH,650-33290,California
129790165_4_07212017151807,330-08240,2017-07-21T15:18:07.000,2017-07-21T15:51:27.000,1.25,CREDIT CARD,330-08240,California
129790704_4_07212017152116,612-22270,2017-07-21T15:21:16.000,2017-07-21T15:23:56.000,0.1,CASH,612-22270,California
129791104_4_07212017152349,121-04020,2017-07-21T15:23:49.000,2017-07-21T15:53:16.000,0.3,CASH,121-04020,California
129791111_4_07212017152346,500-07280,2017-07-21T15:23:46.000,2017-07-21T16:43:35.000,0.5,CASH,500-07280,California
